CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
664;5;26;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;ja;1;Pfifferling;;;;;1;0;2;0,5;2;0,5;1;0,5;3;0;1;0,5;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;67;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);209;3;8;2;9;6;10;12;1;7;11;5;4;272;22;;9;;50;3;11;72;52;374;11;12;19;6;9;8;9;7;6;10;7;19;367;;20.09.2024 10:20;1;0;15;23;0;0;0,93
665;5;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;ja;5;steinppilz;marone;pfifferling;butterpilz;reizger;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;74;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);208;1;2;12;7;5;8;6;9;4;10;3;11;3;6;;6;;14;7;39;35;31;8;10;6;7;3;10;8;8;3;11;10;12;11;248;;20.09.2024 10:10;1;0;22;23;8;5;1,3
666;5;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;nein;3;Campion;Knollen Blätter Pilz;Pifferling;;;1;0;2;0,5;3;0;3;0;3;0;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;62;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);210;8;7;3;10;9;2;5;1;4;6;12;11;22;10;;12;;16;6;23;59;33;17;15;4;7;5;4;4;15;8;5;4;16;13;298;;20.09.2024 10:14;1;0;22;23;17;10;1,14
668;5;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;1;Steinpilz;;;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;64;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);212;8;2;10;4;3;6;12;5;9;7;11;1;5;10;;8;;14;10;267;19;38;458;19;6;4;5;4;5;4;11;5;5;4;5;226;;20.09.2024 10:27;1;0;12;23;25;16;1,41
669;3;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;2;Steinpilz;Pfifferling;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;74;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);211;3;12;10;7;1;11;9;2;5;4;8;6;17;11;;12;;30;11;27;30;55;22;16;10;20;10;10;8;21;9;11;14;19;27;390;;20.09.2024 10:19;1;0;17;23;0;0;0,71
670;7;20;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;5;Steinpilze;Champignons;Hallimasch;Pfifferlinge;Fliegenpilz;1;0;2;0,5;2;0,5;1;0,5;3;0;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;68;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);216;5;6;10;4;2;9;7;3;11;12;1;8;19;8;;6;;22;8;69;66;178;51;13;84;33;176;97;30;34;89;36;63;33;30;674;;20.09.2024 10:33;1;0;19;23;0;0;0,41
671;2;20;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (sonstige Gründe);;kann mich nicht mehr erinnern;2;Champion;Steinpilz;;;;1;0;3;0;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;67;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);217;10;1;3;12;4;11;9;2;8;5;7;6;28;29;;45;;33;17;79;80;55;36;24;4;24;8;8;7;7;5;6;49;5;20;530;;20.09.2024 10:24;1;0;17;23;20;12;0,78
673;6;3;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;5;Pfifferling;Champion;Maronenröhrling;Fliegenpilz;Steinpilz;2;0,5;1;0;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;67;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);218;3;4;7;6;8;9;5;12;2;1;10;11;18;9;;6;;11;8;27;166;128;25;18;45;45;53;10;36;63;71;62;7;16;43;652;;20.09.2024 10:29;1;0;22;23;6;4;0,53
674;4;8;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;nein;4;Steinpilz;Campion;Pfifferling;Fliegenpilz;;1;0;2;0,5;3;0;1;0,5;1;0,5;3;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;67;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);213;10;5;11;12;2;4;9;7;8;1;3;6;7;4;;6;;10;7;17;46;27;7;12;4;6;4;5;4;12;5;5;5;5;14;212;;20.09.2024 10:19;1;0;17;23;19;11;1,48
675;1;2;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;nein;nein (keine Möglichkeit aufgrund von lokalen Gegebenheiten);;nein;5;Fliegenpilz;Champignons;;;;3;0;2;0,5;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;69;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);220;4;1;8;5;3;2;10;11;7;6;12;9;41;14;;38;;29;12;46;114;58;35;27;15;21;30;19;15;13;23;13;15;15;17;610;;20.09.2024 10:26;1;0;20;23;0;0;0,49
677;4;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;fliegenpilz;champignen;pfifferling;;;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;63;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);222;2;11;12;10;3;1;8;6;5;4;7;9;11;383;;5;;8;11;16;23;20;8;10;11;7;6;5;6;5;6;4;7;8;9;192;;20.09.2024 10:26;1;0;20;23;0;0;1,36
678;3;10;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;nein;2;champignon;pfifferling;;;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;69;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);214;12;5;4;11;10;6;2;3;1;7;8;9;4;4;;4;;11;5;37;29;35;11;9;7;7;9;10;7;8;6;6;6;8;14;237;;20.09.2024 10:21;1;0;20;23;0;0;1,28
679;7;20;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;5;Pfifferlinge;Steinpilz;Maronen;Champignol;Parasol;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;73;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);219;9;6;4;11;7;1;12;5;8;10;2;3;9;9;;4;;21;11;59;50;73;7;17;10;18;13;12;12;16;14;22;11;14;16;418;;20.09.2024 10:25;1;0;14;23;0;0;0,77
680;1;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;2;Champion;Fliegenpilz;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;46;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);221;10;11;4;8;7;12;2;6;3;5;1;9;4;6;;3;;14;6;23;27;30;12;17;4;3;7;3;4;5;4;3;31;14;10;230;;20.09.2024 10:25;1;0;20;23;18;10;1,59
681;5;15;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;nein;5;Wiesenchampion;Pfifferling;Steinpilz;Krause Glucke;Morcheln;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;74;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);223;8;2;10;12;11;5;3;7;6;1;9;4;5;12;;38;;25;11;49;90;65;23;16;25;14;12;16;21;14;24;40;15;18;23;556;;20.09.2024 10:30;1;0;15;23;0;0;0,59
682;5;3;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;nein;1;Fliegenpilz;;;;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;63;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);224;2;12;1;4;3;8;11;5;9;7;10;6;15;10;;27;;16;6;38;33;47;14;9;6;4;5;4;4;3;4;7;4;5;10;271;;20.09.2024 10:31;1;0;17;23;27;18;1,4
683;5;2;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;2;Championgs;Steinpilz;;;;1;0;2;0,5;1;0;3;0;3;0;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;65;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);225;6;11;1;2;7;9;10;3;4;12;5;8;12;9;;9;;17;6;38;30;50;30;17;16;17;8;11;19;27;8;8;10;9;10;361;;20.09.2024 10:33;1;0;19;23;0;0;0,81
686;5;8;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;giftig/ungenießbar.;ja;ja;;kann mich nicht mehr erinnern;5;Champignon;Steinpilz;Pfifferlinge;Maronen;Fliegenpilz;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;65;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);227;6;8;2;12;4;7;11;10;9;5;1;3;16;8;;13;;17;6;44;175;200;10;49;48;249;149;166;251;69;209;12;27;25;63;723;;20.09.2024 11:04;1;0;14;23;0;0;0,42
687;7;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (sonstige Gründe);;nein;2;Champions;Maronen;;;;1;0;3;0;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;60;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);229;3;7;6;10;12;11;4;2;5;1;8;9;11;8;;6;;21;12;43;68;48;14;24;19;48;24;34;25;21;18;30;36;26;23;559;;20.09.2024 10:53;1;0;20;23;0;0;0,54
688;3;0;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;kann mich nicht mehr erinnern;3;Fliegenpilz;Marone;Steinpilz;;;3;0;2;0,5;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;40;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);228;5;9;1;6;11;4;7;12;3;2;8;10;11;10;;3;;15;15;17;35;28;12;16;3;8;4;6;3;5;2;5;2;3;3;206;;20.09.2024 10:47;1;0;21;23;24;15;1,74
689;3;1;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Champignons;Steinpilz;Fliegenpilz;Knollenblätterpilz;Pfifferling;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;52;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);231;3;8;5;10;12;1;6;9;7;2;4;11;11;8;;14;;12;10;36;114;65;11;11;3;7;4;3;4;4;4;3;4;6;6;340;;20.09.2024 10:52;1;0;22;23;25;16;1,5
690;3;20;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (Bedenken aufgrund fehlenden Wissens);;nein;0;;;;;;1;0;3;0;3;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;28;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);230;8;12;2;9;10;4;7;11;3;6;5;1;3;7;;8;;24;6;32;23;34;13;12;3;4;3;3;3;7;7;3;3;3;5;206;;20.09.2024 10:50;1;0;12;23;27;18;1,85
691;2;7;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (sonstige Gründe);;nein;2;Champignons;Fliegenpilz;;;;2;0,5;2;0,5;3;0;1;0,5;3;0;1;0;2;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;weiblich;29;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);233;8;1;4;9;3;6;5;10;2;7;12;11;22;10;;28;;21;7;81;83;64;35;33;7;34;24;5;24;31;42;68;2;5;9;576;;20.09.2024 10:57;1;0;22;23;20;12;0,75
692;2;15;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;nein;4;pfifferling;maronen pilz;champingnon;steinpilz;;1;0;2;0,5;1;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;71;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);232;1;2;11;4;7;6;9;5;12;8;3;10;9;6;;9;;17;7;39;67;25;11;12;5;6;6;3;4;4;6;6;5;6;6;259;;20.09.2024 10:52;1;0;21;23;26;16;1,39
693;6;12;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;3;Steinpilz;Pfifferling;Maronen;;;1;0;2;0,5;1;0;2;0;2;0;1;0,5;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;54;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);234;8;7;11;4;1;5;6;3;12;10;2;9;7;6;;3;;9;5;17;31;36;13;10;9;10;10;13;8;13;15;8;8;14;9;254;;20.09.2024 10:55;1;0;20;23;0;0;1,12
694;6;22;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;nein;5;Champions;Steinpilz;Morchel;Pfifferling;Fliegenpilz;1;0;1;0;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;57;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);235;3;4;6;2;1;12;11;9;7;5;8;10;9;5;;4;;9;4;22;40;16;6;13;4;12;5;3;4;4;3;3;11;4;11;192;;20.09.2024 10:57;1;0;21;23;17;10;1,72
695;2;3;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;nein;1;Champinon;;;;;1;0;2;0,5;2;0,5;2;0;2;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;63;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);236;7;2;3;5;10;11;4;6;12;1;9;8;5;12;;10;;16;18;63;41;48;52;15;16;20;16;16;18;29;8;4;17;17;17;458;;20.09.2024 11:02;1;0;19;23;7;5;0,74
696;6;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;champignon;steinpilze;fliegenpilze;;;1;0;2;0,5;3;0;2;0;3;0;1;0,5;1;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;60;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);238;3;1;4;8;5;2;6;9;10;7;11;12;21;10;;13;;19;42;71;159;61;24;27;6;13;10;8;8;8;5;10;6;28;45;559;;20.09.2024 11:06;1;0;23;23;20;11;0,71
697;7;25;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;nein;5;Pfifferling;Braunkappe;Champignon;Röhrling;Steinpilz;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;73;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);237;6;4;11;9;8;5;10;12;7;3;1;2;21;11;;9;;13;8;41;47;34;20;15;4;4;5;8;14;13;4;3;4;13;13;304;;20.09.2024 11:04;1;0;13;23;19;11;1,17
698;6;5;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;ja;5;STEINPILZ;FLIEGENPILZ;CHAMPIGNON;PFIFFERLINGE;PANTHERPILZ;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;0;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;57;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);239;7;2;4;6;12;1;10;11;9;5;8;3;10;5;;6;;26;10;37;99;38;19;23;30;19;21;20;23;22;17;28;23;27;19;522;;20.09.2024 11:11;1;0;14;23;0;0;0,59
699;4;5;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;nein;ja;;nein;1;Fluegenpilz;;;;;1;0;2;0,5;1;0;1;0,5;3;0;3;0,5;1;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;20;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);241;10;9;11;2;8;1;3;7;6;4;5;12;24;15;;37;;27;10;30;30;44;20;3;3;3;3;3;2;3;2;6;12;2;2;281;;20.09.2024 11:08;1;0;23;23;27;18;1,77
700;6;10;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;2;champignons;pfifferlinge;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;65;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);240;5;2;11;8;10;6;1;3;4;12;9;7;7;5;;4;;8;7;38;27;21;14;12;5;15;10;7;11;10;13;11;10;12;12;259;;20.09.2024 11:09;1;0;18;23;4;2;1,09
701;4;14;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;essbar.;ja;nein (keine Möglichkeit aufgrund von lokalen Gegebenheiten);;kann mich nicht mehr erinnern;4;Pfifferling;Weisser Champingon;Brauner Champingon;Knollenblätterpilz;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;45;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);242;1;5;11;4;12;9;10;6;8;2;7;3;25;14;;21;;22;33;126;370;67;33;34;38;42;62;41;32;18;144;41;14;25;20;710;;20.09.2024 11:31;1;0;14;23;0;0;0,33
702;3;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;Fliegenpilz;Champion;Pfifferling;;;3;0;2;0,5;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;69;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);243;8;5;2;9;11;3;4;6;10;12;1;7;16;8;;7;;26;9;43;68;55;24;13;5;5;5;7;5;5;8;5;4;7;21;346;;20.09.2024 11:24;1;0;18;23;22;13;1,12
